Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
103;1642669229178;20/01/2022 09:00:29;1642669229062;2;20/01/2022 11:00:29;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;122;32;3;Screen 3;buttonB;response_keyboard;1265;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
104;1642669231151;20/01/2022 09:00:31;1642669231060;2;20/01/2022 11:00:31;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;108;33;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
105;1642669231390;20/01/2022 09:00:31;1642669231311;2;20/01/2022 11:00:31;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;108;33;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
106;1642669232261;20/01/2022 09:00:32;1642669232171;2;20/01/2022 11:00:32;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;108;33;3;Screen 3;buttonB;response_keyboard;850;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
107;1642669234261;20/01/2022 09:00:34;1642669234162;2;20/01/2022 11:00:34;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;80;34;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
108;1642669234498;20/01/2022 09:00:34;1642669234413;2;20/01/2022 11:00:34;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;80;34;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
109;1642669235045;20/01/2022 09:00:35;1642669234962;2;20/01/2022 11:00:34;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;80;34;3;Screen 3;buttonB;response_keyboard;541;;;H;1;0;1;0;;;;2;2;task2;S;bigHsmallS.png
110;1642669237026;20/01/2022 09:00:37;1642669236948;2;20/01/2022 11:00:36;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;94;35;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
111;1642669237280;20/01/2022 09:00:37;1642669237199;2;20/01/2022 11:00:37;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;94;35;2;Screen 2;advancementZone;timelimit_screen;250.2599999999802;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
112;1642669237417;20/01/2022 09:00:37;1642669237323;2;20/01/2022 11:00:37;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;94;35;3;Screen 3;buttonB;response_keyboard;118;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
113;1642669239405;20/01/2022 09:00:39;1642669239317;2;20/01/2022 11:00:39;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;82;36;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
114;1642669239654;20/01/2022 09:00:39;1642669239568;2;20/01/2022 11:00:39;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;82;36;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
115;1642669241095;20/01/2022 09:00:41;1642669241017;2;20/01/2022 11:00:41;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;82;36;3;Screen 3;buttonB;response_keyboard;1444;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
116;1642669243087;20/01/2022 09:00:43;1642669243004;2;20/01/2022 11:00:43;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;124;37;1;Screen 1;fixation;fixation;2001.9599999999919;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
117;1642669243345;20/01/2022 09:00:43;1642669243254;2;20/01/2022 11:00:43;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;124;37;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
118;1642669244534;20/01/2022 09:00:44;1642669244435;2;20/01/2022 11:00:44;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;124;37;3;Screen 3;buttonB;response_keyboard;1172;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
119;1642669246528;20/01/2022 09:00:46;1642669246426;2;20/01/2022 11:00:46;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;77;38;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
120;1642669246761;20/01/2022 09:00:46;1642669246675;2;20/01/2022 11:00:46;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;77;38;2;Screen 2;advancementZone;timelimit_screen;250.2400000000198;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
121;1642669247614;20/01/2022 09:00:47;1642669247537;2;20/01/2022 11:00:47;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;77;38;3;Screen 3;buttonB;response_keyboard;849;;;H;1;0;1;0;;;;2;2;task2;S;bigHsmallS.png
122;1642669249614;20/01/2022 09:00:49;1642669249527;2;20/01/2022 11:00:49;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;110;39;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
123;1642669249850;20/01/2022 09:00:49;1642669249778;2;20/01/2022 11:00:49;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;110;39;2;Screen 2;advancementZone;timelimit_screen;250.2400000000198;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
124;1642669250958;20/01/2022 09:00:50;1642669250867;2;20/01/2022 11:00:50;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;110;39;3;Screen 3;buttonB;response_keyboard;1082;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
125;1642669252952;20/01/2022 09:00:52;1642669252864;2;20/01/2022 11:00:52;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;70;40;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
126;1642669253203;20/01/2022 09:00:53;1642669253115;2;20/01/2022 11:00:53;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;70;40;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
127;1642669253863;20/01/2022 09:00:53;1642669253777;2;20/01/2022 11:00:53;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;70;40;3;Screen 3;buttonB;response_keyboard;657;;;H;1;0;1;0;;;;2;2;task2;S;bigHsmallS.png
128;1642669255863;20/01/2022 09:00:55;1642669255767;2;20/01/2022 11:00:55;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;96;41;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
129;1642669256099;20/01/2022 09:00:56;1642669256018;2;20/01/2022 11:00:56;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;96;41;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
130;1642669258693;20/01/2022 09:00:58;1642669258611;2;20/01/2022 11:00:58;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;96;41;3;Screen 3;buttonB;response_keyboard;2579;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
131;1642669260725;20/01/2022 09:01:00;1642669260606;2;20/01/2022 11:01:00;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;113;42;1;Screen 1;fixation;fixation;2001.9400000000023;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
132;1642669260952;20/01/2022 09:01:00;1642669260857;2;20/01/2022 11:01:00;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;113;42;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
133;1642669262375;20/01/2022 09:01:02;1642669262292;2;20/01/2022 11:01:02;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;113;42;3;Screen 3;buttonB;response_keyboard;1421;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
134;1642669264380;20/01/2022 09:01:04;1642669264293;2;20/01/2022 11:01:04;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;106;43;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
135;1642669264630;20/01/2022 09:01:04;1642669264544;2;20/01/2022 11:01:04;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;106;43;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
136;1642669265814;20/01/2022 09:01:05;1642669265719;2;20/01/2022 11:01:05;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;106;43;3;Screen 3;buttonB;response_keyboard;1162;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
137;1642669267796;20/01/2022 09:01:07;1642669267712;2;20/01/2022 11:01:07;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;85;44;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
138;1642669268046;20/01/2022 09:01:08;1642669267964;2;20/01/2022 11:01:07;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;85;44;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
139;1642669268521;20/01/2022 09:01:08;1642669268435;2;20/01/2022 11:01:08;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;85;44;3;Screen 3;buttonB;response_keyboard;458;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
140;1642669270520;20/01/2022 09:01:10;1642669270432;2;20/01/2022 11:01:10;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;73;45;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
141;1642669270762;20/01/2022 09:01:10;1642669270683;2;20/01/2022 11:01:10;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;73;45;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
142;1642669271518;20/01/2022 09:01:11;1642669271440;2;20/01/2022 11:01:11;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;73;45;3;Screen 3;buttonB;response_keyboard;750;;;H;1;0;1;0;;;;2;2;task2;S;bigHsmallS.png
143;1642669273521;20/01/2022 09:01:13;1642669273435;2;20/01/2022 11:01:13;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;114;46;1;Screen 1;fixation;fixation;2001.9599999999919;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
144;1642669273767;20/01/2022 09:01:13;1642669273685;2;20/01/2022 11:01:13;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;114;46;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
145;1642669275408;20/01/2022 09:01:15;1642669275324;2;20/01/2022 11:01:15;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;114;46;3;Screen 3;buttonB;response_keyboard;1631;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
146;1642669277415;20/01/2022 09:01:17;1642669277323;2;20/01/2022 11:01:17;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;92;47;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
147;1642669277657;20/01/2022 09:01:17;1642669277573;2;20/01/2022 11:01:17;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;92;47;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
148;1642669286561;20/01/2022 09:01:26;1642669286473;2;20/01/2022 11:01:26;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;92;47;3;Screen 3;buttonB;response_keyboard;8894;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
149;1642669288557;20/01/2022 09:01:28;1642669288468;2;20/01/2022 11:01:28;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;100;48;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
150;1642669288811;20/01/2022 09:01:28;1642669288718;2;20/01/2022 11:01:28;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;100;48;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
151;1642669290950;20/01/2022 09:01:30;1642669290860;2;20/01/2022 11:01:30;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;100;48;3;Screen 3;buttonB;response_keyboard;2128;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
152;1642669292930;20/01/2022 09:01:32;1642669292855;2;20/01/2022 11:01:32;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;123;49;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
153;1642669293197;20/01/2022 09:01:33;1642669293106;2;20/01/2022 11:01:33;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;123;49;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
154;1642669295243;20/01/2022 09:01:35;1642669295154;2;20/01/2022 11:01:35;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;123;49;3;Screen 3;buttonB;response_keyboard;2034;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
155;1642669297229;20/01/2022 09:01:37;1642669297142;2;20/01/2022 11:01:37;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;71;50;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
