Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
66;1642525169907;18/01/2022 16:59:29;1642525169860;2;18/01/2022 18:59:29;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;387;20;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
67;1642525170360;18/01/2022 16:59:30;1642525170316;2;18/01/2022 18:59:30;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;312;21;1;Screen 1;advancementZone;response_keyboard_single;440;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
68;1642525171266;18/01/2022 16:59:31;1642525171220;2;18/01/2022 18:59:31;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;131;22;1;Screen 1;advancementZone;response_keyboard_single;345.9999999999709;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
69;1642525172241;18/01/2022 16:59:32;1642525172204;2;18/01/2022 18:59:32;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;124;23;1;Screen 1;advancementZone;response_keyboard_single;329.9999999999709;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
70;1642525173311;18/01/2022 16:59:33;1642525173256;2;18/01/2022 18:59:33;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;73;24;1;Screen 1;advancementZone;response_keyboard_single;383;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
71;1642525174904;18/01/2022 16:59:34;1642525174861;2;18/01/2022 18:59:34;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;430;25;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
72;1642525176796;18/01/2022 16:59:36;1642525175200;2;18/01/2022 18:59:35;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;170;26;1;Screen 1;advancementZone;response_keyboard_single;324;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
73;1642525176796;18/01/2022 16:59:36;1642525176201;2;18/01/2022 18:59:36;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;126;27;1;Screen 1;advancementZone;response_keyboard_single;326.9999999999709;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
74;1642525177281;18/01/2022 16:59:37;1642525177247;2;18/01/2022 18:59:37;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;98;28;1;Screen 1;advancementZone;response_keyboard_single;369;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
75;1642525178907;18/01/2022 16:59:38;1642525178861;2;18/01/2022 18:59:38;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;428;29;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
76;1642525179203;18/01/2022 16:59:39;1642525179170;2;18/01/2022 18:59:39;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;436;30;1;Screen 1;advancementZone;response_keyboard_single;294;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
77;1642525180646;18/01/2022 16:59:40;1642525180594;2;18/01/2022 18:59:40;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;267;31;1;Screen 1;advancementZone;response_keyboard_single;720;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
78;1642525181891;18/01/2022 16:59:41;1642525181861;2;18/01/2022 18:59:41;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;394;32;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
79;1642525182811;18/01/2022 16:59:42;1642525182775;2;18/01/2022 18:59:42;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;219;33;1;Screen 1;advancementZone;response_keyboard_single;895;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
80;1642525183896;18/01/2022 16:59:43;1642525183862;2;18/01/2022 18:59:43;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;362;34;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
81;1642525184896;18/01/2022 16:59:44;1642525184862;2;18/01/2022 18:59:44;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;355;35;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
82;1642525185333;18/01/2022 16:59:45;1642525185296;2;18/01/2022 18:59:45;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;291;36;1;Screen 1;advancementZone;response_keyboard_single;419;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
83;1642525186506;18/01/2022 16:59:46;1642525186459;2;18/01/2022 18:59:46;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;277;37;1;Screen 1;advancementZone;response_keyboard_single;583;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
84;1642525187425;18/01/2022 16:59:47;1642525187380;2;18/01/2022 18:59:47;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;111;38;1;Screen 1;advancementZone;response_keyboard_single;504;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
85;1642525188612;18/01/2022 16:59:48;1642525188539;2;18/01/2022 18:59:48;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;164;39;1;Screen 1;advancementZone;response_keyboard_single;663.9999999999709;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
86;1642525189646;18/01/2022 16:59:49;1642525189612;2;18/01/2022 18:59:49;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;105;40;1;Screen 1;advancementZone;response_keyboard_single;736;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
87;1642525190847;18/01/2022 16:59:50;1642525190808;2;18/01/2022 18:59:50;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;119;41;1;Screen 1;advancementZone;response_keyboard_single;932;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
88;1642525191894;18/01/2022 16:59:51;1642525191863;2;18/01/2022 18:59:51;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;262;42;1;Screen 1;content;gonogo;1000;;;No Go;;0;1;0;;;;;2;Trials;H.png;Go;
89;1642525191989;18/01/2022 16:59:51;1642525191890;2;18/01/2022 18:59:51;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;107;43;1;Screen 1;advancementZone;response_keyboard_single;12;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
90;1642525193368;18/01/2022 16:59:53;1642525193320;2;18/01/2022 18:59:53;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;231;44;1;Screen 1;advancementZone;response_keyboard_single;444;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
91;1642525194900;18/01/2022 16:59:54;1642525194863;2;18/01/2022 18:59:54;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;372;45;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
92;1642525195744;18/01/2022 16:59:55;1642525195664;2;18/01/2022 18:59:55;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;238;46;1;Screen 1;advancementZone;response_keyboard_single;787;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
93;1642525196900;18/01/2022 16:59:56;1642525196863;2;18/01/2022 18:59:56;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;406;47;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
94;1642525197450;18/01/2022 16:59:57;1642525197416;2;18/01/2022 18:59:57;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;246;48;1;Screen 1;advancementZone;response_keyboard_single;536;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
95;1642525198559;18/01/2022 16:59:58;1642525198503;2;18/01/2022 18:59:58;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;141;49;1;Screen 1;advancementZone;response_keyboard_single;626;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
96;1642525199903;18/01/2022 16:59:59;1642525199864;2;18/01/2022 18:59:59;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;135;50;1;Screen 1;content;gonogo;1000;;;No Go;;0;1;0;;;;;2;Trials;T.png;Go;
97;1642525199993;18/01/2022 16:59:59;1642525199905;2;18/01/2022 18:59:59;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;61;51;1;Screen 1;advancementZone;response_keyboard_single;26;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
98;1642525201315;18/01/2022 17:00:01;1642525201282;2;18/01/2022 19:00:01;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;328;52;1;Screen 1;advancementZone;response_keyboard_single;405;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
99;1642525202518;18/01/2022 17:00:02;1642525202471;2;18/01/2022 19:00:02;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;250;53;1;Screen 1;advancementZone;response_keyboard_single;594.0000000000291;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
100;1642525203893;18/01/2022 17:00:03;1642525203864;2;18/01/2022 19:00:03;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;345;54;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
101;1642525204437;18/01/2022 17:00:04;1642525204394;2;18/01/2022 19:00:04;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;221;55;1;Screen 1;advancementZone;response_keyboard_single;520.0000000000291;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
102;1642525205922;18/01/2022 17:00:05;1642525205864;2;18/01/2022 19:00:05;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;395;56;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
103;1642525206343;18/01/2022 17:00:06;1642525206305;2;18/01/2022 19:00:06;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;340;57;1;Screen 1;advancementZone;response_keyboard_single;426;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
104;1642525207484;18/01/2022 17:00:07;1642525207441;2;18/01/2022 19:00:07;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;325;58;1;Screen 1;advancementZone;response_keyboard_single;565;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
105;1642525208907;18/01/2022 17:00:08;1642525208865;2;18/01/2022 19:00:08;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;422;59;1;Screen 1;content;gonogo;1001;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
106;1642525209328;18/01/2022 17:00:09;1642525209282;2;18/01/2022 19:00:09;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;152;60;1;Screen 1;advancementZone;response_keyboard_single;403;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
107;1642525210905;18/01/2022 17:00:10;1642525210865;2;18/01/2022 19:00:10;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;363;61;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
108;1642525211363;18/01/2022 17:00:11;1642525211321;2;18/01/2022 19:00:11;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;316;62;1;Screen 1;advancementZone;response_keyboard_single;441;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
109;1642525212491;18/01/2022 17:00:12;1642525212454;2;18/01/2022 19:00:12;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;68;63;1;Screen 1;advancementZone;response_keyboard_single;577;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
110;1642525213684;18/01/2022 17:00:13;1642525213648;2;18/01/2022 19:00:13;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;77;64;1;Screen 1;advancementZone;response_keyboard_single;770;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
111;1642525214882;18/01/2022 17:00:14;1642525214847;2;18/01/2022 19:00:14;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;251;65;1;Screen 1;advancementZone;response_keyboard_single;969;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
112;1642525215936;18/01/2022 17:00:15;1642525215864;2;18/01/2022 19:00:15;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;239;66;1;Screen 1;content;gonogo;999;;;No Go;;0;1;0;;;;;2;Trials;H.png;Go;
113;1642525216122;18/01/2022 17:00:16;1642525215886;2;18/01/2022 19:00:15;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;268;67;1;Screen 1;advancementZone;response_keyboard_single;9;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
114;1642525217447;18/01/2022 17:00:17;1642525217419;2;18/01/2022 19:00:17;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;54;68;1;Screen 1;advancementZone;response_keyboard_single;541;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
115;1642525218541;18/01/2022 17:00:18;1642525218509;2;18/01/2022 19:00:18;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;202;69;1;Screen 1;advancementZone;response_keyboard_single;631;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
